latitude;longitude;reg_name;dep_code;dep_name;code_postal;nom
46.981832475730016;4.943821163629464;Bourgogne-Franche-Comté;21;Côte-d'Or;21054;Beaune
47.42024351048846;4.262019467539552;Bourgogne-Franche-Comté;21;Côte-d'Or;21603;Semur-en-Auxois
47.27226016871106;4.657938889028868;Bourgogne-Franche-Comté;21;Côte-d'Or;21231;Dijon
47.199796078701034;4.961891535290907;Bourgogne-Franche-Comté;21;Côte-d'Or;21231;Dijon
47.140774114189;2.9931373902472393;Centre-Val de Loire;18;Cher;58059;La Charité-sur-Loire
47.164225722786995;2.1126190554010167;Centre-Val de Loire;18;Cher;18279;Vierzon
46.89673438873305;2.6206748676416343;Centre-Val de Loire;18;Cher;18087;Dun-sur-Auron
47.04322595440701;2.832949696838055;Centre-Val de Loire;18;Cher;18108;La Guerche-sur-l'Aubois
47.4561054141077;2.5741178003679352;Centre-Val de Loire;18;Cher;18015;Aubigny-sur-Nère
47.180435840814695;2.15403556040877;Centre-Val de Loire;18;Cher;18141;Mehun-sur-Yèvre
47.22928444473154;2.778301754802317;Centre-Val de Loire;18;Cher;58086;Cosne-Cours-sur-Loire
47.257748587937755;2.595656472825915;Centre-Val de Loire;18;Cher;18033;Bourges
46.72214623661238;2.4673321478100156;Centre-Val de Loire;18;Cher;18197;Saint-Amand-Montrond
46.88890869366121;2.4515410018066253;Centre-Val de Loire;18;Cher;18033;Bourges
47.42226603710184;2.6716651165402165;Centre-Val de Loire;18;Cher;18015;Aubigny-sur-Nère
47.00946486603479;2.983310801948363;Centre-Val de Loire;18;Cher;58194;Nevers
45.18911714519984;1.9380169230718054;Nouvelle-Aquitaine;19;Corrèze;19010;Argentat-sur-Dordogne
45.049339009249316;1.6182034625215003;Nouvelle-Aquitaine;19;Corrèze;19138;Meyssac
45.11042188701463;1.459742853134255;Nouvelle-Aquitaine;19;Corrèze;19031;Brive-la-Gaillarde
45.15785591593247;1.9163819814197836;Nouvelle-Aquitaine;19;Corrèze;19010;Argentat-sur-Dordogne
44.94996664186341;2.7231802884156897;Auvergne-Rhône-Alpes;15;Cantal;12119;Laguiole
44.98045657893101;2.7528896723892973;Auvergne-Rhône-Alpes;15;Cantal;15187;Saint-Flour
44.782468423760065;2.357135159651693;Auvergne-Rhône-Alpes;15;Cantal;15014;Aurillac
45.00732776914771;2.478374391126773;Auvergne-Rhône-Alpes;15;Cantal;15014;Aurillac
45.07838926555584;3.142059308567864;Auvergne-Rhône-Alpes;15;Cantal;15187;Saint-Flour
45.331102609044194;2.4810967239249218;Auvergne-Rhône-Alpes;15;Cantal;19028;Bort-les-Orgues
44.892519840618995;2.882928857289563;Auvergne-Rhône-Alpes;15;Cantal;15187;Saint-Flour
45.120459376517644;2.4431078735542546;Auvergne-Rhône-Alpes;15;Cantal;15120;Mauriac
45.12336208840528;3.053257614682537;Auvergne-Rhône-Alpes;15;Cantal;15187;Saint-Flour
45.730805429771074;0.4333014758314379;Nouvelle-Aquitaine;16;Charente;16281;La Rochefoucauld-en-Angoumois
45.28226639942962;0.06929283196420703;Nouvelle-Aquitaine;16;Charente;16073;Chalais
46.004484390395454;0.8499731328845047;Nouvelle-Aquitaine;16;Charente;87154;Saint-Junien
45.99480931878276;0.46553253630888025;Nouvelle-Aquitaine;16;Charente;16292;Ruffec
45.50857984305686;-0.1340704692167401;Nouvelle-Aquitaine;16;Charente;16028;Barbezieux-Saint-Hilaire
49.38797304717795;3.3985200371028497;Hauts-de-France;2;Aisne;2722;Soissons
49.089938915225666;3.508865089953694;Hauts-de-France;2;Aisne;2168;Château-Thierry
49.7619144246281;3.7028720955601706;Hauts-de-France;2;Aisne;2468;Marle
49.16457237888819;3.6047401583782532;Hauts-de-France;2;Aisne;2305;Fère-en-Tardenois
49.32929554202909;3.2164755913196017;Hauts-de-France;2;Aisne;2722;Soissons
49.96530826545447;3.703574919490342;Hauts-de-France;2;Aisne;2558;Le Nouvion-en-Thiérache
49.679263924495345;3.524326422291413;Hauts-de-France;2;Aisne;2408;Laon
49.21115452116558;3.5579978135316512;Hauts-de-France;2;Aisne;2305;Fère-en-Tardenois
49.815403962967785;3.952080374526031;Hauts-de-France;2;Aisne;2789;Vervins
49.661072093952576;3.1568099376683127;Hauts-de-France;2;Aisne;2173;Chauny
46.25045165244823;3.745469886627889;Auvergne-Rhône-Alpes;3;Allier;3138;Lapalisse
46.2094058974529;3.5771269398416288;Auvergne-Rhône-Alpes;3;Allier;3138;Lapalisse
46.183185914589714;3.50605743260413;Auvergne-Rhône-Alpes;3;Allier;3310;Vichy
46.16038579036829;3.3930904171456273;Auvergne-Rhône-Alpes;3;Allier;3310;Vichy
46.62990241506186;3.4051963747835705;Auvergne-Rhône-Alpes;3;Allier;3190;Moulins
46.30381316607877;3.8306314310982246;Auvergne-Rhône-Alpes;3;Allier;3138;Lapalisse
46.170363547515294;2.6339426678288067;Auvergne-Rhône-Alpes;3;Allier;3082;Commentry
46.513574413885266;3.1018686466031418;Auvergne-Rhône-Alpes;3;Allier;3190;Moulins
46.26311516823009;3.1042948966295145;Auvergne-Rhône-Alpes;3;Allier;3254;Saint-Pourçain-sur-Sioule
46.26742647437798;3.8220177037377927;Auvergne-Rhône-Alpes;3;Allier;3138;Lapalisse
46.299446897287396;2.675768549624612;Auvergne-Rhône-Alpes;3;Allier;3082;Commentry
46.347144878427045;2.96931302597669;Auvergne-Rhône-Alpes;3;Allier;3186;Montmarault
46.348388871983744;2.3516959534106743;Auvergne-Rhône-Alpes;3;Allier;23031;Boussac
49.349582662379554;4.850769587714834;Grand Est;8;Ardennes;8490;Vouziers
49.78652506566398;4.803850155567674;Grand Est;8;Ardennes;8105;Charleville-Mézières
49.90901879340599;4.8476463993414125;Grand Est;8;Ardennes;8302;Monthermé
49.56325861685415;4.318451346059157;Grand Est;8;Ardennes;8362;Rethel
49.69156841952272;5.152803735621698;Grand Est;8;Ardennes;8090;Carignan
49.71241919182207;4.636920537348421;Grand Est;8;Ardennes;8105;Charleville-Mézières
49.34664954864402;4.392152538344702;Grand Est;8;Ardennes;8362;Rethel
49.80442938302431;4.270885304155679;Grand Est;8;Ardennes;2381;Hirson
49.67007109881199;5.128202378028467;Grand Est;8;Ardennes;8090;Carignan
49.57185748974247;4.611989732469856;Grand Est;8;Ardennes;8105;Charleville-Mézières
50.05685741590283;4.747277093747165;Grand Est;8;Ardennes;8190;Givet
49.70483357458079;4.834254436088024;Grand Est;8;Ardennes;8409;Sedan
42.75449557020022;1.6981414796999976;Occitanie;9;Ariège;9306;Tarascon-sur-Ariège
42.86295269469865;1.6197265576289226;Occitanie;9;Ariège;9306;Tarascon-sur-Ariège
42.945341820730526;1.7266693747881938;Occitanie;9;Ariège;9160;Lavelanet
43.18828873869214;1.282321205646718;Occitanie;9;Ariège;31107;Carbonne
43.00932284022402;1.5948019382066922;Occitanie;9;Ariège;9225;Pamiers
42.77984098711723;1.9020110689324918;Occitanie;9;Ariège;9306;Tarascon-sur-Ariège
42.97845156767083;1.9673818027293872;Occitanie;9;Ariège;9160;Lavelanet
43.00615776148143;1.4698592473635828;Occitanie;9;Ariège;9122;Foix
42.94350829972262;1.09877542249188;Occitanie;9;Ariège;9261;Saint-Girons
43.082086706617574;1.5811555781394406;Occitanie;9;Ariège;9225;Pamiers
42.89588535872994;1.6720205109063633;Occitanie;9;Ariège;9122;Foix
43.03116815244486;1.9065318960229551;Occitanie;9;Ariège;9194;Mirepoix
43.090778182388235;1.1370686857583228;Occitanie;9;Ariège;9261;Saint-Girons
48.12549633150867;4.67957621380882;Grand Est;10;Aube;10033;Bar-sur-Aube
48.56753569368552;4.072210743592035;Grand Est;10;Aube;10006;Arcis-sur-Aube
48.01583562392263;4.462394205879582;Grand Est;10;Aube;10034;Bar-sur-Seine
48.412648459437044;3.887685799367545;Grand Est;10;Aube;10387;Troyes
48.441123069938044;3.6545128249725836;Grand Est;10;Aube;10323;Romilly-sur-Seine
48.30928308023532;4.757346239039287;Grand Est;10;Aube;10033;Bar-sur-Aube
48.47629400074145;3.6671076229281483;Grand Est;10;Aube;10323;Romilly-sur-Seine
48.527353270599725;4.622613532941171;Grand Est;10;Aube;51649;Vitry-le-François
48.01636536840909;4.133558850906962;Grand Est;10;Aube;10034;Bar-sur-Seine
48.295038035624856;4.783113520433649;Grand Est;10;Aube;10033;Bar-sur-Aube
48.48009430860351;3.8646698844448215;Grand Est;10;Aube;10323;Romilly-sur-Seine
48.46046311579679;4.258200183832197;Grand Est;10;Aube;10006;Arcis-sur-Aube
48.034961759581;4.408579718574015;Grand Est;10;Aube;10034;Bar-sur-Seine
48.01812632009618;4.205293362772368;Grand Est;10;Aube;10034;Bar-sur-Seine
48.23266279815798;4.672662924156534;Grand Est;10;Aube;10033;Bar-sur-Aube
48.26485112968174;4.149040345546062;Grand Est;10;Aube;10387;Troyes
48.445267195138;3.6303826863250537;Grand Est;10;Aube;10323;Romilly-sur-Seine
48.108643674807226;3.8349133102621433;Grand Est;10;Aube;89345;Saint-Florentin
43.18179272302549;2.235752000585995;Occitanie;11;Aude;11069;Carcassonne
43.13551209318111;2.160752996112474;Occitanie;11;Aude;11206;Limoux
43.064409802707836;2.562724417741056;Occitanie;11;Aude;11203;Lézignan-Corbières
43.24765919764696;3.058970202122125;Occitanie;11;Aude;11106;Coursan
42.75302278834744;1.9651835540616733;Occitanie;11;Aude;11304;Quillan
42.909531443326244;2.4423748799206266;Occitanie;11;Aude;11304;Quillan
43.329332439574145;2.271253151702874;Occitanie;11;Aude;11069;Carcassonne
43.07462193230947;2.3936933834348646;Occitanie;11;Aude;11206;Limoux
42.92953201707668;2.640430599522709;Occitanie;11;Aude;66136;Perpignan
43.27489711094329;1.8330506691480304;Occitanie;11;Aude;11076;Castelnaudary
43.228640862085115;2.877578507511717;Occitanie;11;Aude;11203;Lézignan-Corbières
43.294043929865246;2.153301690023189;Occitanie;11;Aude;11049;Bram
42.9049199402365;2.374452452410695;Occitanie;11;Aude;11304;Quillan
42.95164173924706;2.0488987635388023;Occitanie;11;Aude;9160;Lavelanet
44.600689724965754;2.3105671769218916;Occitanie;12;Aveyron;12089;Decazeville
44.36241305100663;2.8316524366500464;Occitanie;12;Aveyron;12120;Laissac-Sévérac l'Église
44.48568930655128;1.9759073706520776;Occitanie;12;Aveyron;12300;Villefranche-de-Rouergue
44.4613635142632;1.9473606968686348;Occitanie;12;Aveyron;12300;Villefranche-de-Rouergue
43.77211565955058;2.693633747478489;Occitanie;12;Aveyron;81124;Lacaune
44.3602756546338;1.9584239554370833;Occitanie;12;Aveyron;12300;Villefranche-de-Rouergue
44.53720476423935;2.6554420789082407;Occitanie;12;Aveyron;12096;Espalion
44.82492578388649;2.636236935613973;Occitanie;12;Aveyron;12119;Laguiole
43.353258878968155;5.511369667511001;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13055;Marseille
43.280815430433904;5.710092417918212;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13055;Marseille
43.45970879904;5.553450557213984;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13001;Aix-en-Provence
43.8588349404419;4.899485258750137;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;84007;Avignon
43.68550526170104;5.75352694538685;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;4094;Gréoux-les-Bains
49.338345648135004;0.04814654083243863;Normandie;14;Calvados;14715;Trouville-sur-Mer
49.02992967225358;-0.25806905684665843;Normandie;14;Calvados;14258;Falaise
48.280210959692035;4.014003325603216;Grand Est;10;Aube;10387;Troyes
48.411204771328876;4.5049575445614884;Grand Est;10;Aube;10064;Brienne-le-Château
45.909091722960255;5.795056970482669;Auvergne-Rhône-Alpes;1;Ain;74269;Seyssel
45.937719514676196;5.365982359965618;Auvergne-Rhône-Alpes;1;Ain;1004;Ambérieu-en-Bugey
46.40552916449426;4.913724445370375;Auvergne-Rhône-Alpes;1;Ain;1305;Pont-de-Vaux
46.13346632169993;5.26243226677127;Auvergne-Rhône-Alpes;1;Ain;1053;Bourg-en-Bresse
46.15431979396383;5.832712293270729;Auvergne-Rhône-Alpes;1;Ain;1033;Valserhône
46.033238339121986;5.496753575788646;Auvergne-Rhône-Alpes;1;Ain;1185;Plateau d'Hauteville
46.22128762583834;4.875091119923923;Auvergne-Rhône-Alpes;1;Ain;71270;Mâcon
45.99369331822652;4.780690920631838;Auvergne-Rhône-Alpes;1;Ain;69264;Villefranche-sur-Saône
46.213482965462916;4.8289108584277125;Auvergne-Rhône-Alpes;1;Ain;69019;Belleville-en-Beaujolais
46.18647776659632;4.888317730205838;Auvergne-Rhône-Alpes;1;Ain;69019;Belleville-en-Beaujolais
46.05537197415238;5.074410057651759;Auvergne-Rhône-Alpes;1;Ain;1443;Villars-les-Dombes
46.1685294007053;5.279365723971597;Auvergne-Rhône-Alpes;1;Ain;1053;Bourg-en-Bresse
45.92879074989998;5.0713828024750205;Auvergne-Rhône-Alpes;1;Ain;1443;Villars-les-Dombes
46.190386180362175;5.355610712389295;Auvergne-Rhône-Alpes;1;Ain;1072;Ceyzériat
45.836457571654215;5.599269204048152;Auvergne-Rhône-Alpes;1;Ain;1034;Belley
46.211140050386945;5.184570802554798;Auvergne-Rhône-Alpes;1;Ain;1053;Bourg-en-Bresse
46.30740124285127;5.058560080891702;Auvergne-Rhône-Alpes;1;Ain;1266;Montrevel-en-Bresse
45.93299905164907;5.151306975850994;Auvergne-Rhône-Alpes;1;Ain;1244;Meximieux
45.96718504766735;4.794836947481499;Auvergne-Rhône-Alpes;1;Ain;69264;Villefranche-sur-Saône
45.865301484729535;5.403595403497985;Auvergne-Rhône-Alpes;1;Ain;38247;Montalieu-Vercieu
46.28572569606099;5.363443495388641;Auvergne-Rhône-Alpes;1;Ain;1072;Ceyzériat
46.04347529827698;5.29433226420817;Auvergne-Rhône-Alpes;1;Ain;1304;Pont-d'Ain
49.69408993915109;3.427868400868496;Hauts-de-France;2;Aisne;2738;Tergnier
49.2395168265143;3.641656564523139;Hauts-de-France;2;Aisne;51250;Fismes
49.99988130672567;3.6591136044575885;Hauts-de-France;2;Aisne;2558;Le Nouvion-en-Thiérache
49.04514772298911;3.48504026338421;Hauts-de-France;2;Aisne;2168;Château-Thierry
49.90450923316186;3.3141145029668553;Hauts-de-France;2;Aisne;2691;Saint-Quentin
49.85787975469554;4.169626813005217;Hauts-de-France;2;Aisne;2381;Hirson
49.65165016676139;3.8368306633998213;Hauts-de-France;2;Aisne;2408;Laon
49.0527992321292;3.2228868661930754;Hauts-de-France;2;Aisne;2168;Château-Thierry
48.962882241809254;3.5153672141427412;Hauts-de-France;2;Aisne;51217;Dormans
49.41243573786744;3.636577929887627;Hauts-de-France;2;Aisne;51250;Fismes
47.33876504533444;6.748694438390982;Bourgogne-Franche-Comté;25;Doubs;25463;Pont-de-Roide-Vermondans
47.501391667346674;6.834840537114432;Bourgogne-Franche-Comté;25;Doubs;25388;Montbéliard
47.127962177834945;6.589784131427705;Bourgogne-Franche-Comté;25;Doubs;25411;Morteau
47.465112555745975;6.3829012520776445;Bourgogne-Franche-Comté;25;Doubs;25047;Baume-les-Dames
47.01607992620983;6.560012570402667;Bourgogne-Franche-Comté;25;Doubs;25411;Morteau
47.315762751222685;6.394031029780589;Bourgogne-Franche-Comté;25;Doubs;25047;Baume-les-Dames
47.160805239315;6.68862748238069;Bourgogne-Franche-Comté;25;Doubs;25512;Le Russey
47.129764389453605;6.694062110759144;Bourgogne-Franche-Comté;25;Doubs;25512;Le Russey
47.18409834929571;6.547198639130442;Bourgogne-Franche-Comté;25;Doubs;25411;Morteau
47.01550199289414;5.858505778203628;Bourgogne-Franche-Comté;25;Doubs;39500;Salins-les-Bains
47.507925221673;6.767672867283995;Bourgogne-Franche-Comté;25;Doubs;25388;Montbéliard
47.45893555119735;6.906726298866478;Bourgogne-Franche-Comté;25;Doubs;25388;Montbéliard
47.567042927787604;6.671521071424192;Bourgogne-Franche-Comté;25;Doubs;70285;Héricourt
47.36838463968028;6.871413496862836;Bourgogne-Franche-Comté;25;Doubs;25463;Pont-de-Roide-Vermondans
44.320196129289705;5.321822998896136;Auvergne-Rhône-Alpes;26;Drôme;26063;Buis-les-Baronnies
44.9650741070662;4.894101466405021;Auvergne-Rhône-Alpes;26;Drôme;26362;Valence
44.22180902743076;5.594231010722448;Auvergne-Rhône-Alpes;26;Drôme;5070;Laragne-Montéglin
44.69879098930744;5.613554739359057;Auvergne-Rhône-Alpes;26;Drôme;26113;Die
45.2535049842814;5.03917344765284;Auvergne-Rhône-Alpes;26;Drôme;38034;Beaurepaire
44.68869269533773;4.844861147664438;Auvergne-Rhône-Alpes;26;Drôme;26165;Livron-sur-Drôme
44.24971343157581;5.214509208741311;Auvergne-Rhône-Alpes;26;Drôme;84137;Vaison-la-Romaine
44.605030745870664;5.241485333667071;Auvergne-Rhône-Alpes;26;Drôme;26113;Die
45.19899938996329;4.964667843603007;Auvergne-Rhône-Alpes;26;Drôme;38034;Beaurepaire
44.30300603849151;5.005663808913346;Auvergne-Rhône-Alpes;26;Drôme;84106;Sainte-Cécile-les-Vignes
44.33038873352035;5.37655758804069;Auvergne-Rhône-Alpes;26;Drôme;26063;Buis-les-Baronnies
44.4976005644851;5.568297419714338;Auvergne-Rhône-Alpes;26;Drôme;5179;Veynes
49.324109501587195;0.7751060717370003;Normandie;27;Eure;27103;Bourg-Achard
48.87130913671128;0.6763672676314555;Normandie;27;Eure;61214;L'Aigle
49.36992403597646;0.3925364650173911;Normandie;27;Eure;27065;Beuzeville
49.109877853590355;1.1136467780044357;Normandie;27;Eure;27229;Évreux
48.95830468165086;1.0087532941196866;Normandie;27;Eure;27165;Conches-en-Ouche
48.79771654133772;1.1257546198037602;Normandie;27;Eure;28134;Dreux
49.28933157546002;0.7168844169335842;Normandie;27;Eure;27467;Pont-Audemer
49.291991303851965;1.5283041277377878;Normandie;27;Eure;27016;Les Andelys
49.02387900084457;1.1991945972374718;Normandie;27;Eure;27229;Évreux
49.31311511801912;1.2837117562217044;Normandie;27;Eure;27469;Pont-de-l'Arche
48.699744839197024;1.3383198822669589;Centre-Val de Loire;28;Eure-et-Loir;28134;Dreux
48.29803994344715;0.9510635176570077;Centre-Val de Loire;28;Eure-et-Loir;28280;Nogent-le-Rotrou
48.6973647842779;1.1857098478403407;Centre-Val de Loire;28;Eure-et-Loir;28134;Dreux
48.49266700635292;1.7474322308027874;Centre-Val de Loire;28;Eure-et-Loir;28015;Auneau-Bleury-Saint-Symphorien
48.642857130084224;0.9855183828898061;Centre-Val de Loire;28;Eure-et-Loir;28373;Senonches
48.3605835649477;1.4237667519252015;Centre-Val de Loire;28;Eure-et-Loir;28085;Chartres
48.630358688764154;1.5235678698421002;Centre-Val de Loire;28;Eure-et-Loir;28279;Nogent-le-Roi
48.62453098180713;1.4719928315432418;Centre-Val de Loire;28;Eure-et-Loir;28279;Nogent-le-Roi
48.268768526725125;1.2630157454514928;Centre-Val de Loire;28;Eure-et-Loir;28196;Illiers-Combray
48.348585466903856;1.0019028457650665;Centre-Val de Loire;28;Eure-et-Loir;28280;Nogent-le-Rotrou
48.02775227495595;-4.561423439285051;Bretagne;29;Finistère;29197;Plouhinec
47.88715387059229;-4.164202035062205;Bretagne;29;Finistère;29220;Pont-l'Abbé
48.30558360175279;-4.142494071099895;Bretagne;29;Finistère;29053;Le Faou
47.87285715034495;-4.016567434428435;;;;;
;;;;;;
939; 47.72442835653825];29;Finistère;294;Fouesnant;242900660
48.617052212626504;-4.4115566613275705;Bretagne;29;Finistère;29124;Lesneven
48.48372347494705;-4.040465802891897;Bretagne;29;Finistère;29105;Landivisiau
48.25300420218527;-3.7327951041798424;Bretagne;29;Finistère;29027;Châteauneuf-du-Faou
48.52182442090658;-3.800356493561897;Bretagne;29;Finistère;29151;Morlaix
47.99718188273842;-4.091076188982404;;;;;
;;;;;;
3]; [-4.050284217220772;29;Finistère;294;Quimper;200068120
48.18221966660422;-4.0668835739223494;Bretagne;29;Finistère;29026;Châteaulin
47.95674995728211;-3.619963866534083;Bretagne;29;Finistère;29004;Bannalec
48.41556064030484;-4.175817380431661;Bretagne;29;Finistère;29103;Landerneau
45.271300563100716;0.5566763415670973;Nouvelle-Aquitaine;24;Dordogne;24322;Périgueux
45.02934571123019;0.3645771944215245;Nouvelle-Aquitaine;24;Dordogne;24299;Mussidan
44.685659609916456;0.49180212417579233;Nouvelle-Aquitaine;24;Dordogne;24167;Eymet
45.552127750535206;0.6254783250951026;Nouvelle-Aquitaine;24;Dordogne;24311;Nontron
45.34657701061932;1.2366285436713051;Nouvelle-Aquitaine;24;Dordogne;24164;Excideuil
44.87912067332721;0.02507496057774013;Nouvelle-Aquitaine;24;Dordogne;33108;Castillon-la-Bataille
47.380245285186604;6.384778838728087;Bourgogne-Franche-Comté;25;Doubs;25047;Baume-les-Dames
47.30918126620113;6.302898002326296;Bourgogne-Franche-Comté;25;Doubs;25047;Baume-les-Dames
49.38487897135587;1.6673626880313226;Normandie;27;Eure;27226;Étrépagny
48.77820519354198;1.3248297691816904;Normandie;27;Eure;28134;Dreux
49.32920767863156;1.5566286862098397;Normandie;27;Eure;27226;Étrépagny
49.17146235095903;0.40779119140940406;Normandie;27;Eure;27056;Bernay
49.32817090923517;0.48031907057744294;Normandie;27;Eure;27467;Pont-Audemer
49.1308832862669;1.464674829831874;Normandie;27;Eure;27681;Vernon
49.07249562400889;1.226387587425022;Normandie;27;Eure;27229;Évreux
48.98475673425126;0.9606403277824941;Normandie;27;Eure;27165;Conches-en-Ouche
49.377056320873784;0.509780906453947;Normandie;27;Eure;27467;Pont-Audemer
49.2498604380655;0.9625571888890229;Normandie;27;Eure;76540;Rouen
48.98702065804872;1.2362909438943743;Normandie;27;Eure;27229;Évreux
